Pop	tagged	Row	Column	Trt	Mom	Origin	Wilt	TotWilt	Yellow	Ending	Death.date	BoltedatH	comments	Harvest.date	Bolt.date	Shoot.mass.gH	Image	lfArea	lfMass	bolt.bin	SLA	sla.log	Mass.log	end.bin	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4
1	BG001	BG001-1	13	U	control	2	nat	50	NA	53	H	96	Yes		96	92	74		NA	0.098	1	NA	NA	4.30406509320417	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
2	BG001	BG001-2	15	N	drought	5	nat	50	64	50	H	NA	No		117	NA	40		NA	0.048	0	NA	NA	3.68887945411394	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
3	BG001	BG001-3	4	Q	control	5	nat	53	NA	50	H	NA	Yes		60	57	18	montSLA-1-8-4.jpg	5.939	0.042	1	141.404761904762	4.95162642973249	2.89037175789616	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
4	BG001	BG001-4	18	E	control	4	nat	50	64	35	H	NA	No		117	NA	74		NA	0.141	0	NA	NA	4.30406509320417	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
5	BG001	BG001-5	3	U	control	4	nat	NA	NA	NA	H	NA	Yes		46	46	8	montSLA-1-6-5.jpg	8.533	0.064	1	133.328125	4.89281319517691	2.07944154167984	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
6	BG001	BG001-6	4	M	control	2	nat	39	NA	53	H	NA	No		117	NA	78	montSLA-1-8-2.jpg	8.454	0.157	0	53.8471337579618	3.98614917577843	4.35670882668959	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
7	BG001	BG001-7	4	D	drought	4	nat	16	NA	50	H	NA	Yes		53	50	8	montSLA-1-7-3.jpg	10.749	0.08	1	134.3625	4.90054137129918	2.07944154167984	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
8	BG001	BG001-8	4	L	control	2	nat	50	74	64	H	NA	No		117	NA	28	montSLA-1-8-2.jpg	9.291	0.086	0	108.03488372093	4.6824541723878	3.3322045101752	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
9	BG001	RO003-9	3	K	control	5	nat	50	74	71	H	NA	No		117	NA	16	montSLA-1-6-10.jpg	5.023	0.042	0	119.595238095238	4.78411302546668	2.77258872223978	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
10	BG001	US018-7	6	S	control	4	nat	53	78	53	H	NA	No		117	NA	NA	montSLA-1-11-2.jpg	17.893	0.142	0	126.007042253521	4.8363377962906	NA	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
11	BG001	RO002-2	6	P	control	5	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
12	BG001	RO002-3	4	O	control	5	nat	53	78	42	H	NA	No		117	NA	28	montSLA-1-8-3.jpg	6.724	0.06	0	112.066666666667	4.71909393230641	3.3322045101752	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
13	BG001	RO003-1	14	G	control	5	nat	50	64	53	H	NA	No		117	NA	26		NA	0.085	0	NA	NA	3.25809653802148	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
14	BG001	RO003-2	12	B	drought	5	nat	50	50	78	H	NA	No		117	NA	56	montSLA-1-13.jpg	6.587	0.046	0	143.195652173913	4.9642118921516	4.02535169073515	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
15	BG001	RO003-5	10	K	control	5	nat	50	74	71	H	NA	No		117	NA	40	montSLA-1-13-4.jpg	11.921	0.107	0	111.411214953271	4.7132279952561	3.68887945411394	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
16	BG001	RU001-1	9	U	control	2	nat	39	74	53	H	NA	No		117	NA	168	montSLA-1-13-6.jpg	15.473	0.096	0	161.177083333333	5.08250365702184	5.12396397940326	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
17	BG001	US018-5	15	D	drought	5	nat	35	NA	57	H	NA	No		117	NA	NA		NA	0.118	0	NA	NA	NA	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
18	BG001	US014-5	12	E	drought	4	nat	NA	NA	NA	H	NA	Yes		42	42	6	montSLA-1-13.jpg	14.983	0.12	1	124.858333333333	4.8271797612611	1.79175946922805	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
19	BG001	US014-7	19	K	drought	4	nat	50	71	57	H	NA	No		117	NA	20		NA	0.11	0	NA	NA	2.99573227355399	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
20	BG001	RO003-6	2	P	control	5	nat	NA	NA	NA	H	NA	Yes		50	50	6	montSLA-1-6-4.jpg	10.71	0.08	1	133.875	4.89690652876791	1.79175946922805	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
21	BG001	US018-9	17	I	control	25	nat	39	NA	35	H	NA	No		117	NA	104		NA	0.319	0	NA	NA	4.64439089914137	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
22	BG001	RU001-2	16	I	drought	5	nat	50	71	50	H	NA	No		117	NA	8		NA	0.052	0	NA	NA	2.07944154167984	1	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
23	BG001	RU001-3	10	P	control	5	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	31	7087	-11	62	43.3819444444444	28.4575	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
