Pop	Origin	tagged	Row	Column	Trt	Mom	Wilt	TotWilt	Yellow	Ending	Death.date	BoltedatH	comments	Harvest.date	Bolt.date	Shoot.mass.gH	Image	lfArea	lfMass	bolt.bin	SLA	sla.log	Mass.log	end.bin	alt	Latitude	Longitude	PC1	PC2	PC3
1	BG001	nat	BG001-1	13	U	control	2	50	NA	53	H	96	Yes		96	92	74		NA	0.098	1	NA	NA	4.30406509320417	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
2	BG001	nat	BG001-2	15	N	drought	5	50	64	50	H	NA	No		117	NA	40		NA	0.048	0	NA	NA	3.68887945411394	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
3	BG001	nat	BG001-3	4	Q	control	5	53	NA	50	H	NA	Yes		60	57	18	montSLA-1-8-4.jpg	5.939	0.042	1	141.404761904762	4.95162642973249	2.89037175789616	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
4	BG001	nat	BG001-4	18	E	control	4	50	64	35	H	NA	No		117	NA	74		NA	0.141	0	NA	NA	4.30406509320417	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
5	BG001	nat	BG001-5	3	U	control	4	NA	NA	NA	H	NA	Yes		46	46	8	montSLA-1-6-5.jpg	8.533	0.064	1	133.328125	4.89281319517691	2.07944154167984	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
6	BG001	nat	BG001-6	4	M	control	2	39	NA	53	H	NA	No		117	NA	78	montSLA-1-8-2.jpg	8.454	0.157	0	53.8471337579618	3.98614917577843	4.35670882668959	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
7	BG001	nat	BG001-7	4	D	drought	4	16	NA	50	H	NA	Yes		53	50	8	montSLA-1-7-3.jpg	10.749	0.08	1	134.3625	4.90054137129918	2.07944154167984	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
8	BG001	nat	BG001-8	4	L	control	2	50	74	64	H	NA	No		117	NA	28	montSLA-1-8-2.jpg	9.291	0.086	0	108.03488372093	4.6824541723878	3.3322045101752	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
9	BG001	nat	RO003-9	3	K	control	5	50	74	71	H	NA	No		117	NA	16	montSLA-1-6-10.jpg	5.023	0.042	0	119.595238095238	4.78411302546668	2.77258872223978	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
10	BG001	nat	US018-7	6	S	control	4	53	78	53	H	NA	No		117	NA	NA	montSLA-1-11-2.jpg	17.893	0.142	0	126.007042253521	4.8363377962906	NA	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
