Pop	Row	Column	Trt	Mom	Origin	tagged	LfCount1	MaxLfLgth1	MaxLfWdth1	Rose.diam2	LfCount2	MaxLfLgth2	MaxLfWdth2	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	LfLgth	Lf.Width	CrownDiam.mm	Shoot.mass.gH	LfCountH	bio19	bio4	bio7	Latitude	Longitude	PC1	PC2	PC3	PC4	m1.date	color	LfLgth1.log	LfWdth1.log	LfCount1.sq	RoseD2.log	LfLgth2.log	LfWdth2.log	LfCount2.sq	MaxRoseDh.log	MinRoseDh.log	RoseAh.log	LfLgthH.log	LfWdthH.log	Crown.log	Mass.log	bolt.bin	Bolt.sq	Harvest.sq
1	BG001	2	P	control	5	nat	RO003-6	8	3.9	1.2	21.7	17	12.7	3.3	50	50	Yes	14	36	34.5	0.097543575	19	5.5	11.9	6	57	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.3609765531356	0.182321556793955	2.82842712474619	3.07731226054641	2.54160199346455	1.19392246847243	4.12310562561766	3.58351893845611	3.54095932403731	-2.32745607774178	2.94443897916644	1.70474809223843	2.47653840011748	1.79175946922805	1	7.07106781186548	7.07106781186548
2	BG001	3	K	control	5	nat	RO003-9	7	5.8	1.3	14.2	29	8.7	2.5	NA	117	No	NA	34	31	0.082778525	14	2.5	15	16	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.75785791755237	0.262364264467491	2.64575131106459	2.65324196460721	2.16332302566054	0.916290731874155	5.3851648071345	3.52636052461616	3.43398720448515	-2.4915866111339	2.63905732961526	0.916290731874155	2.70805020110221	2.77258872223978	0	NA	10.816653826392
3	BG001	3	P	control	4	nat	US018-2	6	8.4	4.3	30.7	15	19.7	5.5	64	64	Yes	15	42	40	0.131943	20	6.5	9.5	19	52	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	2.12823170584927	1.45861502269952	2.44948974278318	3.42426265459315	2.98061863574394	1.70474809223843	3.87298334620742	3.73766961828337	3.68887945411394	-2.0253852678379	2.99573227355399	1.87180217690159	2.2512917986065	2.94443897916644	1	8	8
4	BG001	3	U	control	4	nat	BG001-5	6	4.2	0.9	19.2	31	10.1	2.2	46	46	Yes	22	36	36	0.1017846	17	4.5	12.82	8	85	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.43508452528932	-0.105360515657826	2.44948974278318	2.95491027903374	2.31253542384721	0.78845736036427	5.56776436283002	3.58351893845611	3.58351893845611	-2.28489646332299	2.83321334405622	1.50407739677627	2.55100645149252	2.07944154167984	1	6.78232998312527	6.78232998312527
5	BG001	4	D	drought	4	nat	BG001-7	3	5.3	1.8	28.5	20	14.9	2.7	50	53	Yes	11	40.5	39.5	0.125640366	20.5	4.5	9.27	8	42	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.66770682055808	0.587786664902119	1.73205080756888	3.3499040872746	2.70136121295141	0.993251773010283	4.47213595499958	3.70130197411249	3.67630067190708	-2.07433169123093	3.02042488614436	1.50407739677627	2.22678337957776	2.07944154167984	1	7.07106781186548	7.28010988928052
6	BG001	4	L	control	2	nat	BG001-8	8	4.8	1	19.5	14	9.5	3.4	NA	117	No	NA	33	28	0.07256865	18.5	3	16.1	28	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.56861591791385	0	2.82842712474619	2.9704144655697	2.2512917986065	1.22377543162212	3.74165738677394	3.49650756146648	3.3322045101752	-2.62322226859352	2.91777073208428	1.09861228866811	2.77881927199042	3.3322045101752	0	NA	10.816653826392
7	BG001	4	M	control	2	nat	BG001-6	8	6.8	1.4	21.6	16	13.8	5.3	NA	117	No	NA	48	39	0.1470222	23.5	3	22.9	78	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.91692261218206	0.336472236621213	2.82842712474619	3.07269331469012	2.62466859216316	1.66770682055808	4	3.87120101090789	3.66356164612965	-1.91717168319767	3.15700042115011	1.09861228866811	3.13113691056019	4.35670882668959	0	NA	10.816653826392
8	BG001	4	O	control	5	nat	RO002-3	6	5.8	1.1	19.2	12	12.2	4.2	NA	117	No	NA	45	44	0.15550425	24	7	15.1	28	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.75785791755237	0.0953101798043249	2.44948974278318	2.95491027903374	2.50143595173921	1.43508452528932	3.46410161513775	3.80666248977032	3.78418963391826	-1.86108221654663	3.17805383034795	1.94591014905531	2.71469474382088	3.3322045101752	0	NA	10.816653826392
9	BG001	4	Q	control	5	nat	BG001-3	6	2.8	0.8	18.6	18	10.2	1.9	57	60	Yes	3	37	29	0.084270738	17	4	12	18	146	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/25/2011	black	1.02961941718116	-0.22314355131421	2.44948974278318	2.92316158071916	2.32238772029023	0.641853886172395	4.24264068711928	3.61091791264422	3.36729582998647	-2.47372059167125	2.83321334405622	1.38629436111989	2.484906649788	2.89037175789616	1	7.54983443527075	7.74596669241483
10	BG001	5	O	drought	5	nat	EDGE-2	8	4.8	1.5	24.5	25	13.6	3.2	NA	117	No	NA	40	35	0.1099525	21	3.5	24.7	50	NA	128	7388	326	43.38194444	28.4575	-0.130460458772275	4.49029001911692	-1.98502414856003	0.00500103495303617	5/24/2011	black	1.56861591791385	0.405465108108164	2.82842712474619	3.19867311755068	2.61006979274201	1.16315080980568	5	3.68887945411394	3.55534806148941	-2.20770682463186	3.04452243772342	1.25276296849537	3.20680324363393	3.91202300542815	0	NA	10.816653826392
