Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
RO003-6.1	BG001	2	P	control	5	nat	RO003-6	50	Yes	14	0.097543575	11.9	6	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	1	13	3.9	1.2	8	NA
RO003-9.1	BG001	3	K	control	5	nat	RO003-9	NA	No	NA	0.082778525	15	16	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	17	5.8	1.3	7	NA
US018-2.1	BG001	3	P	control	4	nat	US018-2	64	Yes	15	0.131943	9.5	19	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	1	13	8.4	4.3	6	NA
BG001-5.1	BG001	3	U	control	4	nat	BG001-5	46	Yes	22	0.1017846	12.82	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	1	17	4.2	0.9	6	NA
BG001-7.1	BG001	4	D	drought	4	nat	BG001-7	50	Yes	11	0.125640366	9.27	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	1	13	5.3	1.8	3	NA
BG001-8.1	BG001	4	L	control	2	nat	BG001-8	NA	No	NA	0.07256865	16.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	17	4.8	1	8	NA
BG001-6.1	BG001	4	M	control	2	nat	BG001-6	NA	No	NA	0.1470222	22.9	78	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	13	6.8	1.4	8	NA
RO002-3.1	BG001	4	O	control	5	nat	RO002-3	NA	No	NA	0.15550425	15.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	17	5.8	1.1	6	NA
BG001-3.1	BG001	4	Q	control	5	nat	BG001-3	57	Yes	3	0.084270738	12	18	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	1	13	2.8	0.8	6	NA
EDGE-2.1	BG001	5	O	drought	5	nat	EDGE-2	NA	No	NA	0.1099525	24.7	50	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	17	4.8	1.5	8	NA
US018-7.1	BG001	6	S	control	4	nat	US018-7	NA	No	NA	0.1162355	27.8	NA	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	13	8.2	2.1	9	NA
RU001-1.1	BG001	9	U	control	2	nat	RU001-1	NA	No	NA	0.408395	42.2	168	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	17	5.1	1.6	6	NA
US014-8.1	BG001	10	D	control	4	nat	US014-8	NA	No	NA	0.357345625	37.9	136	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	1	13	4.8	1.1	6	NA
