Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
1	BG001	2	P	control	5	nat	RO003-6	50	Yes	14	0.097543575	11.9	6	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	13	3.9	1.2	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
2	BG001	3	K	control	5	nat	RO003-9	NA	No	NA	0.082778525	15	16	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	5.8	1.3	7	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
3	BG001	3	P	control	4	nat	US018-2	64	Yes	15	0.131943	9.5	19	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	13	8.4	4.3	6	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
4	BG001	3	U	control	4	nat	BG001-5	46	Yes	22	0.1017846	12.82	8	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	17	4.2	0.9	6	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
5	BG001	4	D	drought	4	nat	BG001-7	50	Yes	11	0.125640366	9.27	8	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	13	5.3	1.8	3	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
6	BG001	4	L	control	2	nat	BG001-8	NA	No	NA	0.07256865	16.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	4.8	1	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
7	BG001	4	M	control	2	nat	BG001-6	NA	No	NA	0.1470222	22.9	78	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	13	6.8	1.4	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
8	BG001	4	O	control	5	nat	RO002-3	NA	No	NA	0.15550425	15.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	5.8	1.1	6	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
9	BG001	4	Q	control	5	nat	BG001-3	57	Yes	3	0.084270738	12	18	61	31	7087	-11	62	43.3819444444444	28.4575	1	1	13	2.8	0.8	6	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
10	BG001	5	O	drought	5	nat	EDGE-2	NA	No	NA	0.1099525	24.7	50	61	31	7087	-11	62	43.3819444444444	28.4575	0	1	17	4.8	1.5	8	NA	-0.675845653425689	-1.2765567172427	-2.67951864871712	0.807487657574495
