Pop	Origin	Row	Column	Trt	Mom	tagged	m1.date	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	bolt.bin	alt	Latitude	Longitude	PC1	PC2	PC3
1	BG001	nat	2	P	control	5	RO003-6	13	50	50	Yes	14	36	34.5	0.097543575	11.9	6	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
2	BG001	nat	3	K	control	5	RO003-9	13	NA	117	No	NA	34	31	0.082778525	15	16	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
3	BG001	nat	3	P	control	4	US018-2	13	64	64	Yes	15	42	40	0.131943	9.5	19	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
4	BG001	nat	3	U	control	4	BG001-5	13	46	46	Yes	22	36	36	0.1017846	12.82	8	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
5	BG001	nat	4	D	drought	4	BG001-7	12	50	53	Yes	11	40.5	39.5	0.125640366	9.27	8	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
6	BG001	nat	4	L	control	2	BG001-8	13	NA	117	No	NA	33	28	0.07256865	16.1	28	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
7	BG001	nat	4	M	control	2	BG001-6	13	NA	117	No	NA	48	39	0.1470222	22.9	78	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
8	BG001	nat	4	O	control	5	RO002-3	13	NA	117	No	NA	45	44	0.15550425	15.1	28	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
9	BG001	nat	4	Q	control	5	BG001-3	13	57	60	Yes	3	37	29	0.084270738	12	18	1	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
10	BG001	nat	5	O	drought	5	EDGE-2	12	NA	117	No	NA	40	35	0.1099525	24.7	50	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
11	BG001	nat	6	S	control	4	US018-7	13	NA	117	No	NA	40	37	0.1162355	27.8	NA	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
12	BG001	nat	9	U	control	2	RU001-1	13	NA	117	No	NA	80	65	0.408395	42.2	168	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
13	BG001	nat	10	D	control	4	US014-8	13	NA	117	No	NA	70	65	0.357345625	37.9	136	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
14	BG001	nat	10	K	control	5	RO003-5	13	NA	117	No	NA	59	54	0.250220475	14.5	40	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
15	BG001	nat	12	B	drought	5	RO003-2	12	NA	117	No	NA	61	50	0.239539375	21.1	56	0	61	43.3819444444444	28.4575	-0.631001078891932	-1.63115058397275	-2.58930476165658
